0.04675	-1.25	12.7839	12.7839
0.046875	-1.2	13.2236	13.2236
0.047	-1.15	13.671	13.671
0.047125	-1.1	14.1257	14.1257
0.04725	-1.05	14.5873	14.5873
0.047375	-1	15.0552	15.0552
0.0475	-0.95	15.529	15.529
0.047625	-0.9	16.008	16.008
0.04775	-0.85	16.4918	16.4918
0.047875	-0.8	16.9795	16.9795
0.048	-0.75	17.4706	17.4706
0.048125	-0.7	17.9642	17.9642
0.04825	-0.65	18.4597	18.4597
0.048375	-0.6	18.9563	18.9563
0.0485	-0.55	19.4531	19.4531
0.048625	-0.5	19.9493	19.9493
0.04875	-0.45	20.4441	20.4441
0.048875	-0.4	20.9366	20.9366
0.049	-0.35	21.4258	21.4258
0.049125	-0.3	21.9109	21.9109
0.04925	-0.25	22.3911	22.3911
0.049375	-0.2	22.8653	22.8653
0.0495	-0.15	23.3327	23.3327
0.049625	-0.1	23.7924	23.7924
0.04975	-0.05	24.2435	24.2435
0.049875	1.49755e-013	24.6852	24.6852
0.05	0.05	25.1167	25.1167
0.050125	0.1	25.5371	25.5371
0.05025	0.15	25.9458	25.9458
0.050375	0.2	26.3419	26.3419
0.0505	0.25	26.7249	26.7249
0.050625	0.3	27.094	27.094
0.05075	0.35	27.4487	27.4487
0.050875	0.4	27.7884	27.7884
0.051	0.45	28.1128	28.1128
0.051125	0.5	28.4213	28.4213
0.05125	0.55	28.7136	28.7136
0.051375	0.6	28.9894	28.9894
0.0515	0.65	29.2485	29.2485
0.051625	0.7	29.4907	29.4907
0.05175	0.75	29.7159	29.7159
0.051875	0.8	29.924	29.924
0.052	0.85	30.115	30.115
0.052125	0.9	30.289	30.289
0.05225	0.95	30.4461	30.4461
0.052375	1	30.5864	30.5864
0.0525	1.05	30.7103	30.7103
0.052625	1.1	30.8178	30.8178
0.05275	1.15	30.9094	30.9094
0.052875	1.2	30.9853	30.9853
0.053	1.25	31.046	31.046
0.053125	1.3	31.0919	31.0919
0.05325	1.35	31.1234	31.1234
0.053375	1.4	31.141	31.141
0.0535	1.45	31.1452	31.1452
0.053625	1.5	31.1364	31.1364
0.05375	1.55	31.1153	31.1153
0.053875	1.6	31.0823	31.0823
0.054	1.65	31.0381	31.0381
0.054125	1.7	30.983	30.983
0.05425	1.75	30.9178	30.9178
0.054375	1.8	30.8429	30.8429
0.0545	1.85	30.759	30.759
0.054625	1.9	30.6664	30.6664
0.05475	1.95	30.5659	30.5659
0.054875	2	30.4579	30.4579
0.055	2.05	30.3429	30.3429
0.055125	2.1	30.2214	30.2214
0.05525	2.15	30.094	30.094
0.055375	2.2	29.9611	29.9611
0.0555	2.25	29.8231	29.8231
0.055625	2.3	29.6806	29.6806
0.05575	2.35	29.5339	29.5339
0.055875	2.4	29.3834	29.3834
0.056	2.45	29.2296	29.2296
0.056125	2.5	29.0728	29.0728
0.05625	2.55	28.9133	28.9133
0.056375	2.6	28.7516	28.7516
0.0565	2.65	28.5879	28.5879
0.056625	2.7	28.4225	28.4225
0.05675	2.75	28.2558	28.2558
0.056875	2.8	28.0879	28.0879
0.057	2.85	27.9192	27.9192
0.057125	2.9	27.7498	27.7498
0.05725	2.95	27.58	27.58
0.057375	3	27.41	27.41
0.0575	3.05	27.24	27.24
0.057625	3.1	27.0702	27.0702
0.05775	3.15	26.9007	26.9007
0.057875	3.2	26.7317	26.7317
0.058	3.25	26.5633	26.5633
0.058125	3.3	26.3956	26.3956
0.05825	3.35	26.2288	26.2288
0.058375	3.4	26.063	26.063
0.0585	3.45	25.8983	25.8983
0.058625	3.5	25.7347	25.7347
0.05875	3.55	25.5723	25.5723
0.058875	3.6	25.4113	25.4113
0.059	3.65	25.2516	25.2516
0.059125	3.7	25.0933	25.0933
0.05925	3.75	24.9366	24.9366
0.059375	3.8	24.7813	24.7813
0.0595	3.85	24.6276	24.6276
0.059625	3.9	24.4756	24.4756
0.05975	3.95	24.3251	24.3251
0.059875	4	24.1763	24.1763
0.06	4.05	24.0291	24.0291
0.060125	4.1	23.8837	23.8837
0.06025	4.15	23.7399	23.7399
0.060375	4.2	23.5978	23.5978
0.0605	4.25	23.4575	23.4575
0.060625	4.3	23.3188	23.3188
0.06075	4.35	23.1819	23.1819
0.060875	4.4	23.0467	23.0467
0.061	4.45	22.9132	22.9132
0.061125	4.5	22.7813	22.7813
0.06125	4.55	22.6512	22.6512
0.061375	4.6	22.5228	22.5228
0.0615	4.65	22.396	22.396
0.061625	4.7	22.2709	22.2709
0.06175	4.75	22.1475	22.1475
0.061875	4.8	22.0256	22.0256
0.062	4.85	21.9054	21.9054
0.062125	4.9	21.7869	21.7869
0.06225	4.95	21.6698	21.6698
0.062375	5	21.5544	21.5544
0.0625	5.05	21.4405	21.4405
0.062625	5.1	21.3282	21.3282
0.06275	5.15	21.2173	21.2173
0.062875	5.2	21.108	21.108
0.063	5.25	21.0001	21.0001
0.063125	5.3	20.8937	20.8937
0.06325	5.35	20.7888	20.7888
0.063375	5.4	20.6852	20.6852
0.0635	5.45	20.5831	20.5831
0.063625	5.5	20.4824	20.4824
0.06375	5.55	20.383	20.383
0.063875	5.6	20.2849	20.2849
0.064	5.65	20.1882	20.1882
0.064125	5.7	20.0928	20.0928
0.06425	5.75	19.9986	19.9986
0.064375	5.8	19.9058	19.9058
0.0645	5.85	19.8141	19.8141
0.064625	5.9	19.7237	19.7237
0.06475	5.95	19.6345	19.6345
0.064875	6	19.5465	19.5465
0.065	6.05	19.4597	19.4597
0.065125	6.1	19.374	19.374
0.06525	6.15	19.2895	19.2895
0.065375	6.2	19.2061	19.2061
0.0655	6.25	19.1238	19.1238
0.065625	6.3	19.0425	19.0425
0.06575	6.35	18.9624	18.9624
0.065875	6.4	18.8832	18.8832
0.066	6.45	18.8051	18.8051
0.066125	6.5	18.7281	18.7281
0.06625	6.55	18.652	18.652
0.066375	6.6	18.5769	18.5769
0.0665	6.65	18.5028	18.5028
0.066625	6.7	18.4296	18.4296
0.06675	6.75	18.3574	18.3574
0.066875	6.8	18.2861	18.2861
0.067	6.85	18.2157	18.2157
0.067125	6.9	18.1462	18.1462
0.06725	6.95	18.0776	18.0776
0.067375	7	18.0099	18.0099
0.0675	7.05	17.943	17.943
0.067625	7.1	17.8769	17.8769
0.06775	7.15	17.8117	17.8117
0.067875	7.2	17.7472	17.7472
0.068	7.25	17.6836	17.6836
0.068125	7.3	17.6208	17.6208
0.06825	7.35	17.5587	17.5587
0.068375	7.4	17.4974	17.4974
0.0685	7.45	17.4369	17.4369
0.068625	7.5	17.3771	17.3771
0.06875	7.55	17.318	17.318
0.068875	7.6	17.2596	17.2596
0.069	7.65	17.202	17.202
0.069125	7.7	17.145	17.145
0.06925	7.75	17.0887	17.0887
0.069375	7.8	17.0331	17.0331
0.0695	7.85	16.9781	16.9781
0.069625	7.9	16.9238	16.9238
0.06975	7.95	16.8702	16.8702
0.069875	8	16.8171	16.8171
0.07	8.05	16.7647	16.7647
0.070125	8.1	16.7129	16.7129
0.07025	8.15	16.6617	16.6617
0.070375	8.2	16.6111	16.6111
0.0705	8.25	16.5611	16.5611
0.070625	8.3	16.5117	16.5117
0.07075	8.35	16.4628	16.4628
0.070875	8.4	16.4145	16.4145
0.071	8.45	16.3667	16.3667
0.071125	8.5	16.3195	16.3195
0.07125	8.55	16.2728	16.2728
0.071375	8.6	16.2266	16.2266
0.0715	8.65	16.1809	16.1809
0.071625	8.7	16.1358	16.1358
0.07175	8.75	16.0911	16.0911
0.071875	8.8	16.047	16.047
0.072	8.85	16.0033	16.0033
0.072125	8.9	15.9601	15.9601
0.07225	8.95	15.9174	15.9174
0.072375	9	15.8751	15.8751
0.0725	9.05	15.8333	15.8333
0.072625	9.1	15.792	15.792
0.07275	9.15	15.7511	15.7511
0.072875	9.2	15.7106	15.7106
0.073	9.25	15.6706	15.6706
0.073125	9.3	15.631	15.631
0.07325	9.35	15.5918	15.5918
0.073375	9.4	15.553	15.553
0.0735	9.45	15.5146	15.5146
0.073625	9.5	15.4767	15.4767
0.07375	9.55	15.4391	15.4391
0.073875	9.6	15.4019	15.4019
0.074	9.65	15.3651	15.3651
0.074125	9.7	15.3287	15.3287
0.07425	9.75	15.2926	15.2926
0.074375	9.8	15.2569	15.2569
0.0745	9.85	15.2216	15.2216
0.074625	9.9	15.1866	15.1866
0.07475	9.95	15.152	15.152
0.074875	10	15.1178	15.1178
0.075	10.05	15.0838	15.0838
0.075125	10.1	15.0502	15.0502
0.07525	10.15	15.017	15.017
0.075375	10.2	14.984	14.984
0.0755	10.25	14.9514	14.9514
0.075625	10.3	14.9191	14.9191
0.07575	10.35	14.8872	14.8872
0.075875	10.4	14.8555	14.8555
0.076	10.45	14.8241	14.8241
0.076125	10.5	14.7931	14.7931
0.07625	10.55	14.7623	14.7623
0.076375	10.6	14.7318	14.7318
0.0765	10.65	14.7016	14.7016
0.076625	10.7	14.6717	14.6717
0.07675	10.75	14.6421	14.6421
0.076875	10.8	14.6128	14.6128
0.077	10.85	14.5837	14.5837
0.077125	10.9	14.5549	14.5549
0.07725	10.95	14.5264	14.5264
0.077375	11	14.4981	14.4981
0.0775	11.05	14.4701	14.4701
0.077625	11.1	14.4423	14.4423
0.07775	11.15	14.4148	14.4148
0.077875	11.2	14.3875	14.3875
0.078	11.25	14.3605	14.3605
0.078125	11.3	14.3338	14.3338
0.07825	11.35	14.3072	14.3072
0.078375	11.4	14.2809	14.2809
0.0785	11.45	14.2548	14.2548
0.078625	11.5	14.229	14.229
0.07875	11.55	14.2034	14.2034
0.078875	11.6	14.178	14.178
0.079	11.65	14.1528	14.1528
0.079125	11.7	14.1279	14.1279
0.07925	11.75	14.1031	14.1031
0.079375	11.8	14.0786	14.0786
0.0795	11.85	14.0543	14.0543
0.079625	11.9	14.0302	14.0302
0.07975	11.95	14.0062	14.0062
0.079875	12	13.9825	13.9825
0.08	12.05	13.959	13.959
0.080125	12.1	13.9357	13.9357
0.08025	12.15	13.9126	13.9126
0.080375	12.2	13.8896	13.8896
0.0805	12.25	13.8669	13.8669
0.080625	12.3	13.8443	13.8443
0.08075	12.35	13.8219	13.8219
0.080875	12.4	13.7998	13.7998
0.081	12.45	13.7777	13.7777
0.081125	12.5	13.7559	13.7559
0.08125	12.55	13.7342	13.7342
0.081375	12.6	13.7127	13.7127
0.0815	12.65	13.6914	13.6914
0.081625	12.7	13.6702	13.6702
0.08175	12.75	13.6492	13.6492
0.081875	12.8	13.6284	13.6284
0.082	12.85	13.6077	13.6077
0.082125	12.9	13.5872	13.5872
0.08225	12.95	13.5669	13.5669
0.082375	13	13.5467	13.5467
0.0825	13.05	13.5266	13.5266
0.082625	13.1	13.5067	13.5067
0.08275	13.15	13.487	13.487
0.082875	13.2	13.4674	13.4674
0.083	13.25	13.448	13.448
0.083125	13.3	13.4287	13.4287
0.08325	13.35	13.4095	13.4095
0.083375	13.4	13.3905	13.3905
0.0835	13.45	13.3716	13.3716
0.083625	13.5	13.3528	13.3528
0.08375	13.55	13.3342	13.3342
