4.25e-005	-5.7	3.27919	3.27919
4.3e-005	-5.65	3.44588	3.44588
4.35e-005	-5.6	3.62209	3.62209
4.4e-005	-5.55	3.80622	3.80622
4.45e-005	-5.5	4.00066	4.00066
4.5e-005	-5.45	4.20403	4.20403
4.55e-005	-5.4	4.41859	4.41859
4.6e-005	-5.35	4.64315	4.64315
4.65e-005	-5.3	4.87989	4.87989
4.7e-005	-5.25	5.1278	5.1278
4.75e-005	-5.2	5.389	5.389
4.8e-005	-5.15	5.66264	5.66264
4.85e-005	-5.1	5.95079	5.95079
4.9e-005	-5.05	6.25278	6.25278
4.95e-005	-5	6.57062	6.57062
5e-005	-4.95	6.90381	6.90381
5.05e-005	-4.9	7.25435	7.25435
5.1e-005	-4.85	7.62189	7.62189
5.15e-005	-4.8	8.00842	8.00842
5.2e-005	-4.75	8.41376	8.41376
5.25e-005	-4.7	8.83989	8.83989
5.3e-005	-4.65	9.2868	9.2868
5.35e-005	-4.6	9.75648	9.75648
5.4e-005	-4.55	10.2491	10.2491
5.45e-005	-4.5	10.7666	10.7666
5.5e-005	-4.45	11.3095	11.3095
5.55e-005	-4.4	11.8796	11.8796
5.6e-005	-4.35	12.4775	12.4775
5.65e-005	-4.3	13.1054	13.1054
5.7e-005	-4.25	13.7639	13.7639
5.75e-005	-4.2	14.455	14.455
5.8e-005	-4.15	15.1798	15.1798
5.85e-005	-4.1	15.9404	15.9404
5.9e-005	-4.05	16.7379	16.7379
5.95e-005	-4	17.5745	17.5745
6e-005	-3.95	18.4515	18.4515
6.05e-005	-3.9	19.3713	19.3713
6.1e-005	-3.85	20.3353	20.3353
6.15e-005	-3.8	21.346	21.346
6.2e-005	-3.75	22.405	22.405
6.25e-005	-3.7	23.5149	23.5149
6.3e-005	-3.65	24.6776	24.6776
6.35e-005	-3.6	25.8957	25.8957
6.4e-005	-3.55	27.1713	27.1713
6.45e-005	-3.5	28.5072	28.5072
6.5e-005	-3.45	29.9056	29.9056
6.55e-005	-3.4	31.3695	31.3695
6.6e-005	-3.35	32.9013	32.9013
6.65e-005	-3.3	34.5042	34.5042
6.7e-005	-3.25	36.1806	36.1806
6.75e-005	-3.2	37.9338	37.9338
6.8e-005	-3.15	39.7666	39.7666
6.85e-005	-3.1	41.6824	41.6824
6.9e-005	-3.05	43.684	43.684
6.95e-005	-3	45.7749	45.7749
7e-005	-2.95	47.9582	47.9582
7.05e-005	-2.9	50.2375	50.2375
7.1e-005	-2.85	52.6159	52.6159
7.15e-005	-2.8	55.097	55.097
7.2e-005	-2.75	57.6841	57.6841
7.25e-005	-2.7	60.3809	60.3809
7.3e-005	-2.65	63.1907	63.1907
7.35e-005	-2.6	66.117	66.117
7.4e-005	-2.55	69.1632	69.1632
7.45e-005	-2.5	72.3329	72.3329
7.5e-005	-2.45	75.6293	75.6293
7.55e-005	-2.4	79.0557	79.0557
7.6e-005	-2.35	82.6154	82.6154
7.65e-005	-2.3	86.3115	86.3115
7.7e-005	-2.25	90.1468	90.1468
7.75e-005	-2.2	94.1243	94.1243
7.8e-005	-2.15	98.2465	98.2465
7.85e-005	-2.1	102.516	102.516
7.9e-005	-2.05	106.935	106.935
7.95e-005	-2	111.505	111.505
8e-005	-1.95	116.227	116.227
8.05e-005	-1.9	121.104	121.104
8.1e-005	-1.85	126.136	126.136
8.15e-005	-1.8	131.324	131.324
8.2e-005	-1.75	136.667	136.667
8.25e-005	-1.7	142.165	142.165
8.3e-005	-1.65	147.817	147.817
8.35e-005	-1.6	153.622	153.622
8.4e-005	-1.55	159.578	159.578
8.45e-005	-1.5	165.682	165.682
8.5e-005	-1.45	171.931	171.931
8.55e-005	-1.4	178.32	178.32
8.6e-005	-1.35	184.846	184.846
8.65e-005	-1.3	191.502	191.502
8.7e-005	-1.25	198.283	198.283
8.75e-005	-1.2	205.182	205.182
8.8e-005	-1.15	212.191	212.191
8.85e-005	-1.1	219.301	219.301
8.9e-005	-1.05	226.504	226.504
8.95e-005	-1	233.79	233.79
9e-005	-0.95	241.148	241.148
9.05e-005	-0.9	248.566	248.566
9.1e-005	-0.85	256.033	256.033
9.15e-005	-0.8	263.535	263.535
9.2e-005	-0.75	271.06	271.06
9.25e-005	-0.7	278.593	278.593
9.3e-005	-0.65	286.12	286.12
9.35e-005	-0.6	293.626	293.626
9.4e-005	-0.55	301.096	301.096
9.45e-005	-0.5	308.515	308.515
9.5e-005	-0.45	315.866	315.866
9.55e-005	-0.4	323.134	323.134
9.6e-005	-0.35	330.303	330.303
9.65e-005	-0.3	337.358	337.358
9.7e-005	-0.25	344.282	344.282
9.75e-005	-0.2	351.061	351.061
9.8e-005	-0.15	357.679	357.679
9.85e-005	-0.1	364.123	364.123
9.9e-005	-0.05	370.378	370.378
9.95e-005	7.64666e-015	376.432	376.432
0.0001	0.05	382.271	382.271
0.0001005	0.1	387.885	387.885
0.000101	0.15	393.262	393.262
0.0001015	0.2	398.394	398.394
0.000102	0.25	403.27	403.27
0.0001025	0.3	407.884	407.884
0.000103	0.35	412.229	412.229
0.0001035	0.4	416.3	416.3
0.000104	0.45	420.092	420.092
0.0001045	0.5	423.602	423.602
0.000105	0.55	426.829	426.829
0.0001055	0.6	429.77	429.77
0.000106	0.65	432.427	432.427
0.0001065	0.7	434.8	434.8
0.000107	0.75	436.892	436.892
0.0001075	0.8	438.705	438.705
0.000108	0.85	440.245	440.245
0.0001085	0.9	441.515	441.515
0.000109	0.95	442.522	442.522
0.0001095	1	443.272	443.272
0.00011	1.05	443.771	443.771
0.0001105	1.1	444.028	444.028
0.000111	1.15	444.051	444.051
0.0001115	1.2	443.848	443.848
0.000112	1.25	443.429	443.429
0.0001125	1.3	442.802	442.802
0.000113	1.35	441.976	441.976
0.0001135	1.4	440.963	440.963
0.000114	1.45	439.77	439.77
0.0001145	1.5	438.409	438.409
0.000115	1.55	436.888	436.888
0.0001155	1.6	435.218	435.218
0.000116	1.65	433.408	433.408
0.0001165	1.7	431.468	431.468
0.000117	1.75	429.407	429.407
0.0001175	1.8	427.234	427.234
0.000118	1.85	424.958	424.958
0.0001185	1.9	422.589	422.589
0.000119	1.95	420.133	420.133
0.0001195	2	417.6	417.6
0.00012	2.05	414.996	414.996
0.0001205	2.1	412.331	412.331
0.000121	2.15	409.61	409.61
0.0001215	2.2	406.841	406.841
0.000122	2.25	404.03	404.03
0.0001225	2.3	401.183	401.183
0.000123	2.35	398.306	398.306
0.0001235	2.4	395.405	395.405
0.000124	2.45	392.485	392.485
0.0001245	2.5	389.55	389.55
0.000125	2.55	386.606	386.606
0.0001255	2.6	383.656	383.656
0.000126	2.65	380.705	380.705
0.0001265	2.7	377.757	377.757
0.000127	2.75	374.814	374.814
0.0001275	2.8	371.88	371.88
0.000128	2.85	368.958	368.958
0.0001285	2.9	366.051	366.051
0.000129	2.95	363.161	363.161
0.0001295	3	360.29	360.29
0.00013	3.05	357.44	357.44
0.0001305	3.1	354.614	354.614
0.000131	3.15	351.813	351.813
0.0001315	3.2	349.038	349.038
0.000132	3.25	346.291	346.291
0.0001325	3.3	343.573	343.573
0.000133	3.35	340.885	340.885
0.0001335	3.4	338.229	338.229
0.000134	3.45	335.603	335.603
0.0001345	3.5	333.011	333.011
0.000135	3.55	330.451	330.451
0.0001355	3.6	327.925	327.925
0.000136	3.65	325.433	325.433
0.0001365	3.7	322.975	322.975
0.000137	3.75	320.551	320.551
0.0001375	3.8	318.162	318.162
0.000138	3.85	315.807	315.807
0.0001385	3.9	313.487	313.487
0.000139	3.95	311.202	311.202
0.0001395	4	308.95	308.95
0.00014	4.05	306.733	306.733
0.0001405	4.1	304.55	304.55
0.000141	4.15	302.401	302.401
0.0001415	4.2	300.286	300.286
0.000142	4.25	298.204	298.204
0.0001425	4.3	296.154	296.154
0.000143	4.35	294.138	294.138
0.0001435	4.4	292.153	292.153
0.000144	4.45	290.2	290.2
0.0001445	4.5	288.279	288.279
0.000145	4.55	286.389	286.389
0.0001455	4.6	284.529	284.529
0.000146	4.65	282.699	282.699
0.0001465	4.7	280.899	280.899
0.000147	4.75	279.128	279.128
0.0001475	4.8	277.385	277.385
0.000148	4.85	275.671	275.671
0.0001485	4.9	273.985	273.985
0.000149	4.95	272.326	272.326
0.0001495	5	270.693	270.693
0.00015	5.05	269.087	269.087
0.0001505	5.1	267.507	267.507
0.000151	5.15	265.952	265.952
0.0001515	5.2	264.421	264.421
0.000152	5.25	262.916	262.916
0.0001525	5.3	261.434	261.434
0.000153	5.35	259.975	259.975
0.0001535	5.4	258.54	258.54
0.000154	5.45	257.127	257.127
0.0001545	5.5	255.736	255.736
0.000155	5.55	254.367	254.367
0.0001555	5.6	253.019	253.019
0.000156	5.65	251.692	251.692
0.0001565	5.7	250.385	250.385
0.000157	5.75	249.098	249.098
0.0001575	5.8	247.831	247.831
0.000158	5.85	246.583	246.583
0.0001585	5.9	245.353	245.353
0.000159	5.95	244.142	244.142
0.0001595	6	242.949	242.949
0.00016	6.05	241.773	241.773
0.0001605	6.1	240.615	240.615
0.000161	6.15	239.473	239.473
0.0001615	6.2	238.348	238.348
0.000162	6.25	237.24	237.24
0.0001625	6.3	236.147	236.147
0.000163	6.35	235.069	235.069
0.0001635	6.4	234.007	234.007
0.000164	6.45	232.96	232.96
0.0001645	6.5	231.927	231.927
0.000165	6.55	230.908	230.908
0.0001655	6.6	229.904	229.904
0.000166	6.65	228.913	228.913
0.0001665	6.7	227.935	227.935
0.000167	6.75	226.971	226.971
0.0001675	6.8	226.019	226.019
0.000168	6.85	225.081	225.081
0.0001685	6.9	224.154	224.154
0.000169	6.95	223.239	223.239
0.0001695	7	222.337	222.337
0.00017	7.05	221.446	221.446
0.0001705	7.1	220.566	220.566
0.000171	7.15	219.697	219.697
0.0001715	7.2	218.84	218.84
0.000172	7.25	217.993	217.993
0.0001725	7.3	217.156	217.156
0.000173	7.35	216.33	216.33
0.0001735	7.4	215.514	215.514
0.000174	7.45	214.708	214.708
0.0001745	7.5	213.911	213.911
0.000175	7.55	213.124	213.124
0.0001755	7.6	212.346	212.346
0.000176	7.65	211.577	211.577
0.0001765	7.7	210.818	210.818
0.000177	7.75	210.067	210.067
0.0001775	7.8	209.325	209.325
0.000178	7.85	208.591	208.591
0.0001785	7.9	207.865	207.865
0.000179	7.95	207.148	207.148
0.0001795	8	206.438	206.438
0.00018	8.05	205.737	205.737
0.0001805	8.1	205.043	205.043
0.000181	8.15	204.357	204.357
0.0001815	8.2	203.678	203.678
0.000182	8.25	203.006	203.006
0.0001825	8.3	202.342	202.342
0.000183	8.35	201.684	201.684
0.0001835	8.4	201.034	201.034
0.000184	8.45	200.39	200.39
0.0001845	8.5	199.753	199.753
0.000185	8.55	199.122	199.122
0.0001855	8.6	198.498	198.498
0.000186	8.65	197.881	197.881
0.0001865	8.7	197.269	197.269
0.000187	8.75	196.663	196.663
0.0001875	8.8	196.064	196.064
0.000188	8.85	195.47	195.47
0.0001885	8.9	194.883	194.883
0.000189	8.95	194.3	194.3
0.0001895	9	193.724	193.724
0.00019	9.05	193.153	193.153
0.0001905	9.1	192.587	192.587
0.000191	9.15	192.027	192.027
0.0001915	9.2	191.472	191.472
0.000192	9.25	190.922	190.922
0.0001925	9.3	190.378	190.378
0.000193	9.35	189.838	189.838
0.0001935	9.4	189.303	189.303
0.000194	9.45	188.773	188.773
0.0001945	9.5	188.248	188.248
0.000195	9.55	187.727	187.727
0.0001955	9.6	187.212	187.212
0.000196	9.65	186.7	186.7
0.0001965	9.7	186.193	186.193
0.000197	9.75	185.691	185.691
0.0001975	9.8	185.193	185.193
0.000198	9.85	184.699	184.699
0.0001985	9.9	184.209	184.209
0.000199	9.95	183.724	183.724
0.0001995	9.9	183.215	183.215
0.0002	9.85	182.735	182.735
0.0002005	9.8	182.249	182.249
0.000201	9.75	181.777	181.777
0.0002015	9.7	181.302	181.302
0.000202	9.65	180.838	180.838
0.0002025	9.6	180.372	180.372
0.000203	9.55	179.914	179.914
0.0002035	9.5	179.457	179.457
0.000204	9.45	179.006	179.006
0.0002045	9.4	178.556	178.556
0.000205	9.35	178.112	178.112
0.0002055	9.3	177.669	177.669
0.000206	9.25	177.232	177.232
0.0002065	9.2	176.796	176.796
0.000207	9.15	176.365	176.365
0.0002075	9.1	175.935	175.935
0.000208	9.05	175.51	175.51
0.0002085	9	175.086	175.086
0.000209	8.95	174.666	174.666
0.0002095	8.9	174.248	174.248
0.00021	8.85	173.834	173.834
0.0002105	8.8	173.422	173.422
0.000211	8.75	173.013	173.013
0.0002115	8.7	172.606	172.606
0.000212	8.65	172.202	172.202
0.0002125	8.6	171.8	171.8
0.000213	8.55	171.401	171.401
0.0002135	8.5	171.004	171.004
0.000214	8.45	170.61	170.61
0.0002145	8.4	170.217	170.217
0.000215	8.35	169.827	169.827
0.0002155	8.3	169.438	169.438
0.000216	8.25	169.053	169.053
0.0002165	8.2	168.668	168.668
0.000217	8.15	168.286	168.286
0.0002175	8.1	167.905	167.905
0.000218	8.05	167.527	167.527
0.0002185	8	167.15	167.15
0.000219	7.95	166.774	166.774
0.0002195	7.9	166.4	166.4
0.00022	7.85	166.028	166.028
0.0002205	7.8	165.657	165.657
0.000221	7.75	165.288	165.288
0.0002215	7.7	164.919	164.919
0.000222	7.65	164.552	164.552
0.0002225	7.6	164.186	164.186
0.000223	7.55	163.821	163.821
0.0002235	7.5	163.457	163.457
0.000224	7.45	163.093	163.093
0.0002245	7.4	162.731	162.731
0.000225	7.35	162.369	162.369
0.0002255	7.3	162.007	162.007
0.000226	7.25	161.646	161.646
0.0002265	7.2	161.286	161.286
0.000227	7.15	160.925	160.925
0.0002275	7.1	160.565	160.565
0.000228	7.05	160.204	160.204
0.0002285	7	159.844	159.844
0.000229	6.95	159.483	159.483
0.0002295	6.9	159.121	159.121
0.00023	6.85	158.76	158.76
0.0002305	6.8	158.397	158.397
0.000231	6.75	158.034	158.034
0.0002315	6.7	157.669	157.669
0.000232	6.65	157.304	157.304
0.0002325	6.6	156.937	156.937
0.000233	6.55	156.569	156.569
0.0002335	6.5	156.198	156.198
0.000234	6.45	155.826	155.826
0.0002345	6.4	155.452	155.452
0.000235	6.35	155.076	155.076
0.0002355	6.3	154.697	154.697
0.000236	6.25	154.315	154.315
0.0002365	6.2	153.93	153.93
0.000237	6.15	153.542	153.542
0.0002375	6.1	153.15	153.15
0.000238	6.05	152.755	152.755
0.0002385	6	152.355	152.355
0.000239	5.95	151.951	151.951
0.0002395	5.9	151.542	151.542
0.00024	5.85	151.128	151.128
0.0002405	5.8	150.709	150.709
0.000241	5.75	150.284	150.284
0.0002415	5.7	149.853	149.853
0.000242	5.65	149.415	149.415
0.0002425	5.6	148.97	148.97
0.000243	5.55	148.518	148.518
0.0002435	5.5	148.057	148.057
0.000244	5.45	147.589	147.589
0.0002445	5.4	147.111	147.111
0.000245	5.35	146.625	146.625
0.0002455	5.3	146.128	146.128
0.000246	5.25	145.62	145.62
0.0002465	5.2	145.102	145.102
0.000247	5.15	144.572	144.572
0.0002475	5.1	144.029	144.029
0.000248	5.05	143.473	143.473
0.0002485	5	142.903	142.903
0.000249	4.95	142.319	142.319
0.0002495	4.9	141.719	141.719
0.00025	4.85	141.102	141.102
0.0002505	4.8	140.469	140.469
0.000251	4.75	139.818	139.818
0.0002515	4.7	139.147	139.147
0.000252	4.65	138.457	138.457
0.0002525	4.6	137.745	137.745
0.000253	4.55	137.012	137.012
0.0002535	4.5	136.255	136.255
0.000254	4.45	135.473	135.473
0.0002545	4.4	134.666	134.666
0.000255	4.35	133.832	133.832
0.0002555	4.3	132.97	132.97
0.000256	4.25	132.077	132.077
0.0002565	4.2	131.154	131.154
0.000257	4.15	130.198	130.198
0.0002575	4.1	129.207	129.207
0.000258	4.05	128.18	128.18
0.0002585	4	127.116	127.116
0.000259	3.95	126.012	126.012
0.0002595	3.9	124.867	124.867
0.00026	3.85	123.678	123.678
0.0002605	3.8	122.444	122.444
0.000261	3.75	121.162	121.162
0.0002615	3.7	119.831	119.831
0.000262	3.65	118.448	118.448
0.0002625	3.6	117.011	117.011
0.000263	3.55	115.517	115.517
0.0002635	3.5	113.964	113.964
0.000264	3.45	112.349	112.349
0.0002645	3.4	110.67	110.67
0.000265	3.35	108.924	108.924
0.0002655	3.3	107.108	107.108
0.000266	3.25	105.22	105.22
0.0002665	3.2	103.255	103.255
0.000267	3.15	101.212	101.212
0.0002675	3.1	99.0874	99.0874
0.000268	3.05	96.8775	96.8775
0.0002685	3	94.5793	94.5793
0.000269	2.95	92.1896	92.1896
0.0002695	2.9	89.705	89.705
0.00027	2.85	87.1221	87.1221
0.0002705	2.8	84.4374	84.4374
0.000271	2.75	81.6476	81.6476
0.0002715	2.7	78.7492	78.7492
0.000272	2.65	75.7386	75.7386
0.0002725	2.6	72.6124	72.6124
0.000273	2.55	69.3671	69.3671
0.0002735	2.5	65.9993	65.9993
0.000274	2.45	62.5056	62.5056
0.0002745	2.4	58.8828	58.8828
0.000275	2.35	55.1276	55.1276
0.0002755	2.3	51.2369	51.2369
0.000276	2.25	47.2077	47.2077
0.0002765	2.2	43.0373	43.0373
0.000277	2.15	38.7229	38.7229
0.0002775	2.1	34.2622	34.2622
0.000278	2.05	29.6531	29.6531
0.0002785	2	24.8934	24.8934
0.000279	1.95	19.9818	19.9818
0.0002795	1.9	14.9169	14.9169
0.00028	1.85	9.69775	9.69775
0.0002805	1.8	4.32391	4.32391
0.000281	1.75	-1.20469	-1.20469
0.0002815	1.7	-6.88766	-6.88766
0.000282	1.65	-12.7241	-12.7241
0.0002825	1.6	-18.7125	-18.7125
0.000283	1.55	-24.8508	-24.8508
0.0002835	1.5	-31.1364	-31.1364
0.000284	1.45	-37.5661	-37.5661
0.0002845	1.4	-44.1358	-44.1358
0.000285	1.35	-50.8408	-50.8408
0.0002855	1.3	-57.6759	-57.6759
0.000286	1.25	-64.6349	-64.6349
0.0002865	1.2	-71.711	-71.711
0.000287	1.15	-78.8964	-78.8964
0.0002875	1.1	-86.1828	-86.1828
0.000288	1.05	-93.561	-93.561
0.0002885	1	-101.021	-101.021
0.000289	0.95	-108.553	-108.553
0.0002895	0.9	-116.144	-116.144
0.00029	0.85	-123.783	-123.783
0.0002905	0.8	-131.457	-131.457
0.000291	0.75	-139.152	-139.152
0.0002915	0.7	-146.856	-146.856
0.000292	0.65	-154.552	-154.552
0.0002925	0.6	-162.227	-162.227
0.000293	0.55	-169.866	-169.866
0.0002935	0.5	-177.452	-177.452
0.000294	0.45	-184.97	-184.97
0.0002945	0.4	-192.404	-192.404
0.000295	0.35	-199.738	-199.738
0.0002955	0.3	-206.958	-206.958
0.000296	0.25	-214.046	-214.046
0.0002965	0.2	-220.989	-220.989
0.000297	0.15	-227.77	-227.77
0.0002975	0.1	-234.376	-234.376
0.000298	0.05	-240.793	-240.793
0.0002985	8.50708e-015	-247.008	-247.008
0.000299	-0.05	-253.008	-253.008
0.0002995	-0.1	-258.781	-258.781
0.0003	-0.15	-264.318	-264.318
0.0003005	-0.2	-269.608	-269.608
0.000301	-0.25	-274.642	-274.642
0.0003015	-0.3	-279.414	-279.414
0.000302	-0.35	-283.916	-283.916
0.0003025	-0.4	-288.143	-288.143
0.000303	-0.45	-292.091	-292.091
0.0003035	-0.5	-295.756	-295.756
0.000304	-0.55	-299.137	-299.137
0.0003045	-0.6	-302.232	-302.232
0.000305	-0.65	-305.042	-305.042
0.0003055	-0.7	-307.568	-307.568
0.000306	-0.75	-309.812	-309.812
0.0003065	-0.8	-311.777	-311.777
0.000307	-0.85	-313.468	-313.468
0.0003075	-0.9	-314.889	-314.889
0.000308	-0.95	-316.045	-316.045
0.0003085	-1	-316.944	-316.944
0.000309	-1.05	-317.593	-317.593
0.0003095	-1.1	-317.998	-317.998
0.00031	-1.15	-318.169	-318.169
0.0003105	-1.2	-318.114	-318.114
0.000311	-1.25	-317.841	-317.841
0.0003115	-1.3	-317.36	-317.36
0.000312	-1.35	-316.68	-316.68
0.0003125	-1.4	-315.811	-315.811
0.000313	-1.45	-314.763	-314.763
0.0003135	-1.5	-313.546	-313.546
0.000314	-1.55	-312.169	-312.169
0.0003145	-1.6	-310.642	-310.642
0.000315	-1.65	-308.975	-308.975
0.0003155	-1.7	-307.177	-307.177
0.000316	-1.75	-305.257	-305.257
0.0003165	-1.8	-303.225	-303.225
0.000317	-1.85	-301.09	-301.09
0.0003175	-1.9	-298.861	-298.861
0.000318	-1.95	-296.545	-296.545
0.0003185	-2	-294.15	-294.15
0.000319	-2.05	-291.686	-291.686
0.0003195	-2.1	-289.158	-289.158
0.00032	-2.15	-286.575	-286.575
0.0003205	-2.2	-283.943	-283.943
0.000321	-2.25	-281.269	-281.269
0.0003215	-2.3	-278.558	-278.558
0.000322	-2.35	-275.817	-275.817
0.0003225	-2.4	-273.051	-273.051
0.000323	-2.45	-270.266	-270.266
0.0003235	-2.5	-267.466	-267.466
0.000324	-2.55	-264.655	-264.655
0.0003245	-2.6	-261.839	-261.839
0.000325	-2.65	-259.021	-259.021
0.0003255	-2.7	-256.205	-256.205
0.000326	-2.75	-253.394	-253.394
0.0003265	-2.8	-250.592	-250.592
0.000327	-2.85	-247.802	-247.802
0.0003275	-2.9	-245.025	-245.025
0.000328	-2.95	-242.265	-242.265
0.0003285	-3	-239.524	-239.524
0.000329	-3.05	-236.804	-236.804
0.0003295	-3.1	-234.107	-234.107
0.00033	-3.15	-231.434	-231.434
0.0003305	-3.2	-228.788	-228.788
0.000331	-3.25	-226.169	-226.169
0.0003315	-3.3	-223.578	-223.578
0.000332	-3.35	-221.017	-221.017
0.0003325	-3.4	-218.487	-218.487
0.000333	-3.45	-215.988	-215.988
0.0003335	-3.5	-213.521	-213.521
0.000334	-3.55	-211.087	-211.087
0.0003345	-3.6	-208.686	-208.686
0.000335	-3.65	-206.318	-206.318
0.0003355	-3.7	-203.984	-203.984
0.000336	-3.75	-201.684	-201.684
0.0003365	-3.8	-199.418	-199.418
0.000337	-3.85	-197.186	-197.186
0.0003375	-3.9	-194.989	-194.989
0.000338	-3.95	-192.825	-192.825
0.0003385	-4	-190.696	-190.696
0.000339	-4.05	-188.6	-188.6
0.0003395	-4.1	-186.538	-186.538
0.00034	-4.15	-184.51	-184.51
0.0003405	-4.2	-182.514	-182.514
0.000341	-4.25	-180.552	-180.552
0.0003415	-4.3	-178.622	-178.622
0.000342	-4.35	-176.724	-176.724
0.0003425	-4.4	-174.858	-174.858
0.000343	-4.45	-173.024	-173.024
0.0003435	-4.5	-171.22	-171.22
0.000344	-4.55	-169.448	-169.448
0.0003445	-4.6	-167.705	-167.705
0.000345	-4.65	-165.992	-165.992
0.0003455	-4.7	-164.308	-164.308
0.000346	-4.75	-162.653	-162.653
0.0003465	-4.8	-161.027	-161.027
0.000347	-4.85	-159.428	-159.428
0.0003475	-4.9	-157.857	-157.857
0.000348	-4.95	-156.312	-156.312
0.0003485	-5	-154.794	-154.794
0.000349	-5.05	-153.302	-153.302
0.0003495	-5.1	-151.835	-151.835
0.00035	-5.15	-150.394	-150.394
0.0003505	-5.2	-148.976	-148.976
0.000351	-5.25	-147.583	-147.583
0.0003515	-5.3	-146.214	-146.214
0.000352	-5.35	-144.867	-144.867
0.0003525	-5.4	-143.543	-143.543
0.000353	-5.45	-142.242	-142.242
0.0003535	-5.5	-140.962	-140.962
0.000354	-5.55	-139.703	-139.703
0.0003545	-5.6	-138.466	-138.466
0.000355	-5.65	-137.248	-137.248
0.0003555	-5.7	-136.051	-136.051
0.000356	-5.75	-134.874	-134.874
0.0003565	-5.8	-133.715	-133.715
0.000357	-5.85	-132.576	-132.576
0.0003575	-5.9	-131.454	-131.454
0.000358	-5.95	-130.351	-130.351
0.0003585	-6	-129.266	-129.266
0.000359	-6.05	-128.198	-128.198
0.0003595	-6.1	-127.146	-127.146
0.00036	-6.15	-126.112	-126.112
0.0003605	-6.2	-125.093	-125.093
0.000361	-6.25	-124.09	-124.09
0.0003615	-6.3	-123.103	-123.103
0.000362	-6.35	-122.131	-122.131
0.0003625	-6.4	-121.174	-121.174
0.000363	-6.45	-120.232	-120.232
0.0003635	-6.5	-119.304	-119.304
